timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-24,13.6787,13.6787,13.4900,13.5816,13.5816,5921,0.0000
2019-04-18,14.0600,14.4400,13.5800,13.8699,13.8699,10891,0.0000
2019-04-12,13.6200,14.4515,13.5000,13.9300,13.9300,20878,0.0405
2019-04-05,13.6500,13.7200,13.4800,13.5500,13.5107,11056,0.0000
2019-03-29,13.3900,13.6876,13.3600,13.4500,13.4110,7270,0.0000
2019-03-22,13.3200,13.5900,13.3193,13.3884,13.3496,3107,0.0000
2019-03-15,13.3000,13.3927,13.2600,13.3201,13.2815,9552,0.0405
2019-03-08,13.0700,13.3100,13.0700,13.2700,13.1912,10896,0.0000
2019-03-01,12.8149,13.3000,12.8149,13.1600,13.0819,16143,0.0000
2019-02-22,13.0557,13.2278,13.0200,13.0900,13.0123,6833,0.0000
2019-02-15,13.0000,13.1401,12.9217,13.1200,13.0421,7682,0.0405
2019-02-08,13.2500,13.2900,12.8600,12.9200,12.8032,13226,0.0000
2019-02-01,12.8500,13.2497,12.6927,13.2497,13.1299,17824,0.0000
2019-01-25,12.6000,12.8900,12.5027,12.7338,12.6187,9409,0.0000
2019-01-18,12.8000,12.8700,12.5200,12.7565,12.6412,5936,0.0405
2019-01-11,12.6500,12.9900,11.9600,12.8001,12.6443,18033,0.0000
2019-01-04,12.5000,12.6900,12.2990,12.6290,12.4753,17333,0.0000
2018-12-28,12.3100,12.4100,12.1600,12.3559,12.2055,29042,0.0000
2018-12-21,12.4300,12.4300,12.0300,12.3334,12.1833,34985,0.0000
2018-12-14,12.5200,12.5501,12.3000,12.4300,12.2787,42975,0.0405
2018-12-07,12.7100,12.7600,12.3700,12.4200,12.2286,14766,0.0000
2018-11-30,12.4097,12.7500,12.3225,12.6700,12.4747,28100,0.0000
2018-11-23,12.4900,12.5000,12.1500,12.3000,12.1104,46735,0.1044
2018-11-16,12.3700,12.6967,12.3050,12.5800,12.2819,12901,0.0405
2018-11-09,12.5000,12.5530,12.3000,12.4000,12.0665,13373,0.0000
2018-11-02,12.6100,12.6100,12.3500,12.4899,12.1540,3915,0.0000
2018-10-26,12.2700,12.6200,12.2700,12.5900,12.2514,5689,0.0000
2018-10-19,12.4400,12.5900,12.2700,12.4131,12.0793,8012,0.0000
2018-10-12,12.7700,12.7700,12.4600,12.7000,12.3585,5374,0.0405
2018-10-05,12.9500,12.9700,12.6729,12.7700,12.3871,23262,0.0000
2018-09-28,12.9200,13.2160,12.9200,12.9688,12.5799,2532,0.0000
2018-09-21,13.0345,13.3100,12.8900,12.9160,12.5287,12170,0.0000
2018-09-14,13.3800,13.5000,12.8800,12.9400,12.5520,23956,0.0405
2018-09-07,13.5510,13.5900,13.4600,13.5000,13.0549,5629,0.0000
2018-08-31,13.6800,13.7100,13.5201,13.5800,13.1322,10378,0.0000
2018-08-24,13.7019,13.9199,13.7000,13.7200,13.2676,10461,0.0000
2018-08-17,13.7946,13.7946,13.6600,13.7277,13.2751,2631,0.0430
2018-08-10,13.7200,13.9600,13.7021,13.7021,13.2090,5476,0.0000
2018-08-03,13.8300,13.8500,13.6001,13.8200,13.3226,4869,0.0000
2018-07-27,13.7000,13.9200,13.6200,13.7501,13.2553,10747,0.0000
2018-07-20,13.6900,13.7900,13.6300,13.7900,13.2937,6240,0.0000
2018-07-13,13.8100,13.9100,13.6570,13.6900,13.1973,23816,0.0430
2018-07-06,13.7200,13.7875,13.7200,13.7800,13.2424,3438,0.0000
