timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,9.2100,9.2900,9.1101,9.2400,9.2400,23066,0.0000
2019-04-05,9.0600,9.2900,9.0500,9.2900,9.2900,39608,0.0000
2019-03-29,9.3000,9.3001,9.0300,9.0700,9.0700,155751,0.0000
2019-03-22,9.2500,9.3600,9.2500,9.3000,9.3000,47265,0.0000
2019-03-15,9.1500,9.3200,9.1000,9.2500,9.2500,23675,0.0000
2019-03-08,9.3500,9.3800,9.0800,9.1700,9.1700,25382,0.0000
2019-03-01,9.4400,9.5300,9.2800,9.3200,9.3200,131432,0.0000
2019-02-22,9.0200,9.5000,8.9600,9.4500,9.4500,224719,0.0000
2019-02-15,9.0700,9.1500,8.9200,8.9900,8.9900,85068,0.0000
2019-02-08,9.0600,9.1800,9.0400,9.0700,9.0700,45941,0.0000
2019-02-01,8.7600,9.2000,8.7600,9.1100,9.1100,136083,0.0000
2019-01-25,8.8600,8.9200,8.7300,8.8000,8.8000,35821,0.0000
2019-01-18,8.9500,8.9900,8.7400,8.8600,8.8600,160150,0.0000
2019-01-11,8.7500,9.2000,8.7500,8.9900,8.9900,132474,0.0000
2019-01-04,8.3300,8.7700,8.1400,8.7700,8.7700,132012,0.1500
2018-12-28,7.9600,8.5000,7.9600,8.4600,8.3082,181257,0.0000
2018-12-21,8.5100,8.6600,7.9600,7.9600,7.8172,217740,0.0000
2018-12-14,8.7200,8.8900,8.5600,8.5600,8.4064,178048,0.0000
2018-12-07,8.9700,8.9700,8.7000,8.7500,8.5930,74901,0.0000
2018-11-30,8.9400,8.9800,8.7700,8.9300,8.7698,190122,0.0000
2018-11-23,8.9900,9.0265,8.9000,8.9800,8.8189,87790,0.0000
2018-11-16,9.0600,9.0900,8.9600,8.9700,8.8091,63066,0.0000
2018-11-09,9.0000,9.1000,8.9500,9.0400,8.8778,47179,0.0000
2018-11-02,9.1700,9.2100,8.9500,9.0000,8.8385,114795,0.0000
2018-10-26,9.3975,9.4500,9.1000,9.1100,8.9465,161999,0.1500
2018-10-19,9.3200,9.4800,9.2600,9.3100,8.9967,85513,0.0000
2018-10-12,9.4100,9.4800,9.3200,9.4000,9.0837,532298,0.0000
2018-10-05,9.6900,9.7300,9.3700,9.4200,9.1030,147050,0.0000
2018-09-28,9.7800,9.8500,9.5600,9.6500,9.3253,106406,0.0000
2018-09-21,9.3500,9.8900,9.3500,9.7500,9.4219,108567,0.0000
2018-09-14,9.2871,9.4500,9.2800,9.3500,9.0354,97811,0.0000
2018-09-07,9.3100,9.3500,9.2700,9.2700,8.9581,72522,0.0000
2018-08-31,9.3800,9.4300,9.3200,9.3200,9.0064,159241,0.0000
