timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.9100,12.9850,12.8100,12.9600,12.9600,1264306,0.0000
2019-04-05,12.8100,12.9300,12.7500,12.8700,12.8700,1359231,0.0000
2019-03-29,12.6100,12.8000,12.4300,12.8000,12.8000,1370008,0.0000
2019-03-22,12.4600,12.7000,12.2500,12.6500,12.6500,1498457,0.0800
2019-03-15,12.2800,12.5200,12.2800,12.4900,12.4094,983973,0.0000
2019-03-08,12.2200,12.3599,12.1700,12.2700,12.1908,1161273,0.0000
2019-03-01,12.4400,12.4400,12.0600,12.1800,12.1014,1381640,0.0000
2019-02-22,12.3500,12.4800,12.2200,12.4100,12.3299,1066962,0.0000
2019-02-15,12.2000,12.4400,12.1700,12.3500,12.2703,1891543,0.0800
2019-02-08,12.2200,12.2427,12.0000,12.1100,11.9538,1838512,0.0000
2019-02-01,11.3500,12.2100,11.3100,12.2000,12.0426,2327448,0.0000
2019-01-25,11.3700,11.4400,11.3000,11.4000,11.2530,1417172,0.0000
2019-01-18,11.1200,11.4000,11.0801,11.3700,11.2234,1497756,0.0800
2019-01-11,10.6300,11.3000,10.5850,11.1200,10.8987,2781679,0.0000
2019-01-04,10.3000,10.5500,10.0600,10.4600,10.2519,6597688,0.0000
2018-12-28,10.0000,10.2900,9.8400,10.2200,10.0166,3738372,0.0000
2018-12-21,11.5400,11.5542,10.0500,10.0600,9.8598,3978597,0.0800
2018-12-14,11.7100,11.8100,11.5000,11.5000,11.1887,1503856,0.0000
2018-12-07,11.9800,12.0000,11.4600,11.7300,11.4124,1666488,0.0000
2018-11-30,11.5000,11.8750,11.4100,11.8500,11.5292,1344761,0.0000
2018-11-23,11.5000,11.6500,11.3500,11.4000,11.0914,707623,0.0000
2018-11-16,11.7600,11.8900,11.4210,11.5300,11.2179,908478,0.0800
2018-11-09,11.3500,11.8058,11.3500,11.8000,11.4028,856914,0.0000
2018-11-02,11.3600,11.5700,11.2500,11.3700,10.9873,1674003,0.0000
2018-10-26,11.7000,11.7000,11.1100,11.3000,10.9196,1520980,0.0000
2018-10-19,11.2800,11.6800,11.2400,11.6700,11.2772,1435494,0.0800
2018-10-12,11.6600,11.9300,11.0700,11.2300,10.7780,2202099,0.0000
2018-10-05,12.2500,12.4300,11.6800,11.6800,11.2098,2187902,0.0000
2018-09-28,12.3500,12.3500,11.9900,12.2500,11.7569,1507985,0.0000
2018-09-21,12.5000,12.6100,12.2900,12.3800,11.8817,1236510,0.0800
2018-09-14,12.4500,12.6000,12.3900,12.5300,11.9490,2008170,0.0000
2018-09-07,12.5700,12.6000,12.2600,12.2600,11.6915,940654,0.0000
2018-08-31,12.4800,12.6300,12.4100,12.5700,11.9872,1039097,0.0000
2018-08-24,12.5800,12.6400,12.3500,12.4600,11.8823,1233421,0.0800
2018-08-17,12.1700,12.5800,12.1000,12.5400,11.8828,1085145,0.0000
2018-08-10,12.2400,12.2840,12.1600,12.1900,11.5512,815241,0.0000
2018-08-03,11.9100,12.2500,11.8100,12.2400,11.5985,1154231,0.0000
2018-07-27,11.9300,12.1000,11.8501,11.9400,11.3143,1002683,0.0000
2018-07-20,12.1700,12.1748,11.8336,11.9400,11.3143,1016365,0.0800
2018-07-13,12.2200,12.2400,12.0800,12.1800,11.4645,1094627,0.0000
2018-07-06,12.0200,12.2500,11.8700,12.2400,11.5210,957296,0.0000
2018-06-29,11.8700,12.1400,11.7900,12.0200,11.3139,1398358,0.0000
2018-06-22,11.7700,11.9100,11.6362,11.8900,11.1915,1004421,0.0800
2018-06-15,11.9600,11.9700,11.6500,11.8100,11.0404,1094934,0.0000
2018-06-08,11.7400,11.9500,11.7300,11.9500,11.1713,1279990,0.0000
2018-06-01,11.4700,11.7700,11.4301,11.7600,10.9937,1053755,0.0000
2018-05-25,11.1800,11.5000,11.1300,11.4800,10.7319,1086594,0.0000
2018-05-18,11.8000,11.8000,11.1100,11.1500,10.4234,1776400,0.0800
2018-05-11,11.5000,11.7900,11.4876,11.7500,10.9070,1170160,0.0000
2018-05-04,11.5700,11.6100,11.3900,11.4900,10.6656,1345992,0.0000
2018-04-27,11.4000,11.5700,11.1700,11.5000,10.6749,1746263,0.0000
2018-04-20,11.6300,11.8600,11.3800,11.4300,10.6099,2309820,0.0800
2018-04-13,11.8800,12.1200,11.5600,11.6300,10.7225,1656599,0.0000
2018-04-06,11.8800,12.0600,11.7300,11.9200,10.9899,1410923,0.0000
2018-03-29,11.5000,11.9300,11.3570,11.8500,10.9253,1020991,0.0000
2018-03-23,12.1400,12.1900,11.3800,11.3900,10.5012,1932609,0.0800
2018-03-16,11.6600,12.2000,11.6410,12.2000,11.1724,1719296,0.0000
2018-03-09,11.2700,11.6500,11.2700,11.6400,10.6596,1554856,0.0000
2018-03-02,11.4300,11.5740,11.2400,11.3100,10.3574,2655638,0.0000
2018-02-23,11.0900,11.4000,11.0200,11.3900,10.4306,4630264,0.0000
2018-02-16,10.8700,10.9400,10.5800,10.9100,9.9911,2291438,0.0800
2018-02-09,11.0800,11.1800,10.5500,10.7700,9.7901,3913596,0.0000
2018-02-02,11.8400,11.8500,11.1100,11.1500,10.1355,3668822,0.0000
2018-01-26,11.6900,12.0900,11.6900,11.8600,10.7809,2284005,0.0000
2018-01-19,11.9100,11.9900,11.6300,11.7000,10.6354,2406558,0.0800
2018-01-12,12.4400,12.4900,11.8800,11.9000,10.7447,2840418,0.0000
2018-01-05,12.6400,12.6800,12.3550,12.4300,11.2233,2019210,0.0000
2017-12-29,12.4100,12.7200,12.4100,12.6500,11.4219,1398191,0.0000
2017-12-22,12.6850,12.7900,12.2300,12.3700,11.1691,2542141,0.0800
2017-12-15,12.4500,12.6000,12.4000,12.5500,11.2595,1131873,0.0000
2017-12-08,12.5800,12.6200,12.3300,12.4600,11.1788,1075060,0.0000
2017-12-01,12.6500,12.6892,12.4400,12.5300,11.2416,1377230,0.0000
2017-11-24,12.5200,12.6900,12.5000,12.6800,11.3762,612856,0.0000
2017-11-17,12.7400,12.8300,12.3900,12.5400,11.2506,1280106,0.0800
2017-11-10,12.5500,12.9000,12.5500,12.7800,11.3936,1117106,0.0000
2017-11-03,12.4200,12.6600,12.4000,12.5500,11.1886,1373098,0.0000
2017-10-27,12.6600,12.6900,12.3300,12.4200,11.0727,1152866,0.0000
2017-10-20,12.8900,12.9273,12.6500,12.6900,11.3134,742951,0.0800
2017-10-13,12.6400,12.9300,12.6400,12.8900,11.4203,767191,0.0000
2017-10-06,12.5600,12.7000,12.5300,12.6400,11.1988,973728,0.0000
2017-09-29,12.4900,12.6300,12.4100,12.5600,11.1279,1047206,0.0000
2017-09-22,12.7900,12.8400,12.5100,12.5200,11.0924,834296,0.1600
2017-09-15,12.8400,12.9000,12.6500,12.7800,11.1808,975722,0.0000
2017-09-08,12.7800,12.8600,12.6500,12.7600,11.1633,643477,0.0000
2017-09-01,12.7000,12.8850,12.4900,12.8400,11.2333,981966,0.0000
2017-08-25,12.4700,12.8000,12.4250,12.6900,11.1021,952963,0.0000
2017-08-18,12.5500,12.7400,12.4500,12.4600,10.9009,913252,0.0800
2017-08-11,13.0400,13.0997,12.3400,12.5300,10.8930,1134097,0.0000
2017-08-04,13.0700,13.1900,12.9800,13.0900,11.3799,904577,0.0000
2017-07-28,12.9700,13.1600,12.9300,13.1200,11.4060,1089140,0.0000
2017-07-21,12.9100,13.1500,12.7900,12.9900,11.2930,934158,0.0800
2017-07-14,12.6300,12.9400,12.5000,12.9400,11.1801,1210125,0.0000
2017-07-07,12.6400,12.8500,12.5100,12.6600,10.9382,898842,0.0000
2017-06-30,12.9500,13.0300,12.5400,12.5900,10.8777,1408517,0.0000
2017-06-23,12.9000,13.0000,12.7610,12.9100,11.1542,1406298,0.0800
2017-06-16,12.6500,12.8899,12.6385,12.8600,11.0424,1107485,0.0000
2017-06-09,12.5400,12.6597,12.4100,12.6200,10.8364,1154127,0.0000
2017-06-02,12.4300,12.6400,12.3100,12.5400,10.7677,1282089,0.0000
2017-05-26,12.3000,12.6200,12.3000,12.4600,10.6990,1178871,0.0000
2017-05-19,12.4000,12.4900,12.1400,12.2700,10.5358,1921943,0.0800
2017-05-12,12.7800,12.8100,12.3500,12.4100,10.5871,1301964,0.0000
2017-05-05,12.8700,12.9700,12.5500,12.7600,10.8857,1264504,0.0000
2017-04-28,12.8300,12.9300,12.6735,12.9100,11.0136,1267435,0.0000
2017-04-21,12.8300,13.0600,12.7500,12.8200,10.9368,1385622,0.0800
2017-04-13,12.8100,12.9200,12.7000,12.8200,10.8694,1223822,0.0000
2017-04-07,12.3700,12.8400,12.3700,12.8000,10.8525,2334697,0.0000
2017-03-31,12.2200,12.4100,12.0700,12.2900,10.4201,1636679,0.0000
2017-03-24,12.3100,12.5000,12.1200,12.2200,10.3607,1141566,0.0800
2017-03-17,12.1000,12.3900,11.9800,12.3100,10.3695,1418439,0.0000
2017-03-10,12.9500,13.0180,11.9500,12.0600,10.1589,1708648,0.0000
2017-03-03,13.0700,13.2700,12.8500,12.9600,10.9170,1490733,0.0000
