timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,3.0700,3.1400,3.0540,3.1100,3.1100,266272,0.0000
2019-04-05,2.9800,3.1000,2.9510,3.0600,3.0600,411834,0.0000
2019-03-29,2.8600,2.9800,2.8500,2.9300,2.9300,342054,0.0000
2019-03-22,3.0700,3.1100,2.8500,2.8500,2.8500,528052,0.0000
2019-03-15,3.0000,3.1000,2.9000,3.0700,3.0700,628931,0.0000
2019-03-08,3.4700,3.4800,2.8000,3.0200,3.0200,676014,0.0000
2019-03-01,3.5200,3.6000,3.3092,3.4400,3.4400,607401,0.0000
2019-02-22,3.4100,3.5200,3.3801,3.5000,3.5000,444247,0.0000
2019-02-15,3.2400,3.5100,3.1700,3.4000,3.4000,586052,0.0000
2019-02-08,3.4100,3.4150,3.2000,3.2400,3.2400,419595,0.0000
2019-02-01,3.4100,3.6180,3.3910,3.4100,3.4100,607466,0.0000
2019-01-25,3.2800,3.6599,3.1810,3.4400,3.4400,999348,0.0000
2019-01-18,3.2300,3.3500,3.0500,3.2400,3.2400,423824,0.0000
2019-01-11,2.6600,3.2500,2.6600,3.2100,3.2100,568520,0.0000
2019-01-04,2.8000,2.8000,2.5300,2.6600,2.6600,299425,0.0000
2018-12-28,2.6100,2.8000,2.5001,2.7600,2.7600,370434,0.0000
2018-12-21,2.6200,2.6500,2.3700,2.6500,2.6500,903873,0.0000
2018-12-14,2.6800,2.7500,2.5200,2.6300,2.6300,294631,0.0000
2018-12-07,2.7800,2.8200,2.6500,2.6800,2.6800,285665,0.0000
2018-11-30,2.7800,2.8700,2.6900,2.7700,2.7700,322646,0.0000
2018-11-23,2.7100,2.8000,2.4701,2.7900,2.7900,342135,0.0000
2018-11-16,2.8000,2.8800,2.7300,2.7500,2.7500,248721,0.0000
2018-11-09,2.8000,3.0500,2.7534,2.7900,2.7900,854805,0.0000
2018-11-02,2.7400,2.8500,2.7000,2.8000,2.8000,330712,0.0000
2018-10-26,2.8600,2.8996,2.6000,2.7500,2.7500,580075,0.0000
2018-10-19,3.0200,3.1300,2.8100,2.8600,2.8600,740810,0.0000
2018-10-12,3.1500,3.1700,2.9600,3.0500,3.0500,639283,0.0000
2018-10-05,3.4000,3.4216,3.1300,3.1300,3.1300,643610,0.0000
2018-09-28,3.5000,3.5328,3.3500,3.4000,3.4000,366926,0.0000
2018-09-21,3.3000,3.5500,3.3000,3.5500,3.5500,543752,0.0000
2018-09-14,3.2000,3.4000,3.1400,3.3500,3.3500,813631,0.0000
2018-09-07,3.3500,3.4400,3.2000,3.2000,3.2000,462291,0.0000
2018-08-31,3.5000,3.5000,3.3000,3.3500,3.3500,414817,0.0000
2018-08-24,3.4000,3.6000,3.3000,3.4750,3.4750,629724,0.0000
2018-08-17,3.5500,3.6000,3.2500,3.4000,3.4000,663810,0.0000
2018-08-10,4.0000,4.0000,3.1600,3.5500,3.5500,1136072,0.0000
2018-08-03,4.0000,4.0000,3.8000,3.9500,3.9500,399453,0.0000
2018-07-27,3.8000,4.0000,3.7500,3.9500,3.9500,421709,0.0000
2018-07-20,3.8000,3.9000,3.7000,3.8000,3.8000,477342,0.0000
2018-07-13,3.8500,3.9000,3.7000,3.8000,3.8000,432221,0.0000
2018-07-06,3.7000,3.9000,3.6000,3.8500,3.8500,366612,0.0000
2018-06-29,3.8500,3.8500,3.7000,3.7500,3.7500,494110,0.0000
2018-06-22,4.0000,4.0500,3.8500,3.9000,3.9000,536624,0.0000
2018-06-15,3.6500,4.1500,3.6250,4.0000,4.0000,1836615,0.0000
2018-06-08,3.8000,3.8000,3.6500,3.6500,3.6500,657141,0.0000
2018-06-01,3.7500,3.8500,3.7000,3.8000,3.8000,453897,0.0000
2018-05-25,3.8000,3.8350,3.6690,3.8000,3.8000,588819,0.0000
2018-05-18,3.6000,3.8400,3.5572,3.7500,3.7500,1367996,0.0000
2018-05-11,3.3000,3.5500,3.1500,3.5500,3.5500,650594,0.0000
2018-05-04,3.3000,3.3000,3.1000,3.3000,3.3000,334583,0.0000
2018-04-27,3.4000,3.4500,3.2000,3.2500,3.2500,261811,0.0000
2018-04-20,3.3000,3.4500,3.2500,3.4000,3.4000,419492,0.0000
2018-04-13,3.2000,3.4000,3.1250,3.3000,3.3000,642062,0.0000
