timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,12.5100,12.6200,12.5000,12.6036,12.6036,396226,0.0000
2019-04-12,12.6200,12.6200,12.4700,12.5400,12.5400,1306938,0.0670
2019-04-05,12.6600,12.6600,12.5800,12.6200,12.5528,1217211,0.0000
2019-03-29,12.6200,12.7900,12.5000,12.6500,12.5827,1032323,0.0000
2019-03-22,12.6000,12.7400,12.5700,12.6400,12.5727,761114,0.0000
2019-03-15,12.5400,12.6600,12.5300,12.5600,12.4931,784355,0.0000
2019-03-08,12.7700,12.8500,12.5400,12.5400,12.4733,976453,0.0670
2019-03-01,12.6300,12.8100,12.5900,12.7400,12.6048,1392571,0.0000
2019-02-22,12.6200,12.6915,12.5400,12.5700,12.4366,1434556,0.0000
2019-02-15,12.3700,12.6399,12.3500,12.5700,12.4366,1354520,0.0000
2019-02-08,12.3600,12.4200,12.2500,12.3500,12.2190,1036884,0.0670
2019-02-01,12.2200,12.3500,12.2000,12.3500,12.1530,1265544,0.0000
2019-01-25,12.1900,12.3400,12.1600,12.2300,12.0350,919824,0.0000
2019-01-18,12.2300,12.2800,12.1400,12.2100,12.0153,1362616,0.0000
2019-01-11,12.1800,12.3700,12.1700,12.2400,12.0448,1567594,0.0000
2019-01-04,11.9000,12.1200,11.7901,12.0900,11.8972,2116201,0.0000
2018-12-28,11.4700,11.9500,11.4600,11.9300,11.7397,2780039,0.0670
2018-12-21,11.8200,11.8800,11.2800,11.4700,11.2228,3617495,0.0000
2018-12-14,12.1700,12.2300,11.8500,11.8800,11.6240,1966762,0.0670
2018-12-07,12.1900,12.2800,12.1500,12.2100,11.8813,1132992,0.0000
2018-11-30,12.1300,12.1900,12.0300,12.1900,11.8619,1442878,0.0000
2018-11-23,12.1700,12.2100,11.9600,12.1100,11.7840,1091617,0.0000
2018-11-16,12.3200,12.3600,12.1200,12.1200,11.7938,1459512,0.0000
2018-11-09,12.3800,12.5100,12.3400,12.3500,12.0176,1513141,0.0670
2018-11-02,12.2500,12.3700,12.2000,12.3600,11.9628,1616875,0.0000
2018-10-26,12.3100,12.3300,12.0600,12.2500,11.8564,1671797,0.0000
2018-10-19,12.3200,12.4200,12.2700,12.3100,11.9144,2095258,0.0000
2018-10-12,12.5400,12.5800,12.2510,12.3200,11.9241,1764359,0.0670
2018-10-05,12.6700,12.7183,12.5200,12.5700,12.1003,1303997,0.0000
2018-09-28,12.7400,12.8000,12.6600,12.6800,12.2062,861128,0.0000
2018-09-21,12.7100,12.7900,12.5500,12.7500,12.2736,916389,0.0000
2018-09-14,12.7600,12.8700,12.7200,12.7200,12.2447,909317,0.0670
2018-09-07,12.7200,12.8200,12.7100,12.7800,12.2384,884904,0.0000
2018-08-31,12.7500,12.8100,12.6901,12.7200,12.1809,1155732,0.0000
2018-08-24,12.7800,12.8000,12.7300,12.7900,12.2479,1492938,0.0000
2018-08-17,12.6000,12.7700,12.5700,12.7600,12.2192,1370714,0.0000
2018-08-10,12.6400,12.7100,12.5000,12.6000,12.0660,1689352,0.0670
2018-08-03,12.6000,12.6600,12.5500,12.6400,12.0403,1107788,0.0000
2018-07-27,12.5700,12.6200,12.5500,12.5700,11.9736,1245920,0.0000
2018-07-20,12.5000,12.6200,12.4750,12.5700,11.9736,1732258,0.0000
2018-07-13,12.6000,12.6200,12.4800,12.5200,11.9260,1606169,0.0670
2018-07-06,12.6200,12.6300,12.5300,12.6100,11.9479,1078682,0.0000
2018-06-29,12.5400,12.6300,12.5100,12.5800,11.9194,1872229,0.0000
2018-06-22,12.6300,12.6400,12.4700,12.5600,11.9005,1987207,0.0000
2018-06-15,12.6600,12.6900,12.5800,12.6200,11.9573,1685455,0.0000
2018-06-08,12.7200,12.8000,12.6600,12.6600,11.9952,1633761,0.0670
2018-06-01,12.7000,12.7900,12.6900,12.7900,12.0546,1145740,0.0000
2018-05-25,12.7300,12.7600,12.6900,12.7000,11.9698,1222326,0.0000
2018-05-18,12.7900,12.8400,12.6700,12.7200,11.9886,2275618,0.0000
2018-05-11,12.9600,13.0300,12.8100,12.8300,12.0923,1439539,0.0670
2018-05-04,13.0300,13.0500,12.9400,12.9600,12.1514,1342905,0.0000
2018-04-27,12.9600,13.0500,12.9400,13.0200,12.2077,982865,0.0000
2018-04-20,13.0300,13.1000,12.9300,12.9300,12.1233,1169870,0.0000
2018-04-13,13.0600,13.1700,13.0000,13.0000,12.1889,1224710,0.0806
2018-04-06,13.0200,13.1000,12.9700,13.0600,12.1702,1115100,0.0000
2018-03-29,12.9800,13.0500,12.9300,13.0200,12.1330,1098712,0.0000
2018-03-23,13.0700,13.1000,12.9100,12.9600,12.0770,1420105,0.0000
2018-03-16,13.0600,13.0900,13.0200,13.0600,12.1702,1120341,0.0000
2018-03-09,13.1100,13.1835,13.0300,13.0600,12.1702,1379702,0.0806
2018-03-02,13.1800,13.2000,13.0550,13.1199,12.1511,1208543,0.0000
2018-02-23,13.0900,13.1800,13.0900,13.1800,12.2067,1095756,0.0000
2018-02-16,13.1400,13.1900,13.0661,13.1000,12.1326,1543269,0.0000
2018-02-09,13.2500,13.3299,12.9600,13.1200,12.1512,2419178,0.0806
2018-02-02,13.5600,13.5700,13.2900,13.3300,12.2703,2369137,0.0000
2018-01-26,13.5200,13.5990,13.4510,13.5700,12.4912,1710183,0.0806
2018-01-19,13.5300,13.5500,13.4300,13.4800,12.3347,1565777,0.0000
2018-01-12,13.6000,13.6200,13.4000,13.5200,12.3713,1834055,0.0806
2018-01-05,13.6200,13.7300,13.5700,13.6200,12.3887,2045430,0.0000
2017-12-29,13.5300,13.6500,13.5000,13.6500,12.4160,1451128,0.0000
2017-12-22,13.5000,13.5600,13.4600,13.5600,12.3341,2928272,0.0000
2017-12-15,13.4200,13.4700,13.3900,13.4500,12.2340,2259056,0.0000
2017-12-08,13.5200,13.5731,13.3800,13.4700,12.2522,2408984,0.0806
2017-12-01,13.5500,13.5800,13.4200,13.5100,12.2155,2005784,0.0000
2017-11-24,13.6500,13.7000,13.5100,13.5900,12.2879,1333088,0.0000
2017-11-17,13.7400,13.7400,13.3800,13.6200,12.3150,2200570,0.0000
2017-11-10,13.8900,14.0300,13.7100,13.7400,12.4235,1502605,0.0806
2017-11-03,13.9900,14.0600,13.8900,13.9100,12.5039,1173913,0.0000
2017-10-27,13.9500,14.0600,13.8600,13.9900,12.5758,1178683,0.0000
2017-10-20,14.0600,14.1000,13.9300,13.9500,12.5398,1130132,0.0000
2017-10-13,14.0000,14.0900,13.8950,14.0800,12.6567,1164437,0.0806
2017-10-06,14.0400,14.0700,13.9500,14.0200,12.5306,1059882,0.0000
2017-09-29,13.9900,14.0600,13.9000,14.0300,12.5395,933818,0.0000
2017-09-22,13.8900,14.0300,13.8500,13.9600,12.4770,1253204,0.0000
2017-09-15,13.9000,13.9400,13.8300,13.8500,12.3787,1202248,0.0000
2017-09-08,13.9400,14.0000,13.8000,13.8900,12.4144,1025569,0.0806
2017-09-01,13.9500,14.0300,13.8800,13.9700,12.4139,1206222,0.0000
2017-08-25,13.9000,13.9900,13.8500,13.9900,12.4316,1243966,0.0000
2017-08-18,13.8700,13.9700,13.8100,13.9200,12.3694,1210157,0.0000
2017-08-11,14.2300,14.2900,13.7100,13.8700,12.3250,1582512,0.0806
2017-08-04,14.1000,14.2700,14.1000,14.2700,12.6081,1204547,0.0000
2017-07-28,14.0700,14.2150,14.0600,14.1000,12.4579,1460975,0.0000
2017-07-21,14.0100,14.1500,13.9400,14.0700,12.4314,1393370,0.0000
2017-07-14,13.9700,14.0500,13.8800,13.9700,12.3431,1347081,0.0806
2017-07-07,14.0700,14.1200,13.9400,13.9800,12.2814,762555,0.0000
2017-06-30,13.9000,14.1000,13.7900,14.1000,12.3868,1269914,0.0000
2017-06-23,13.9900,14.0500,13.8500,13.9000,12.2111,1089703,0.0000
2017-06-16,13.8300,13.9800,13.7600,13.9800,12.2814,1546183,0.0000
2017-06-09,13.9700,14.0500,13.7800,13.8200,12.1408,1108544,0.0806
2017-06-02,13.9600,14.0300,13.9100,13.9900,12.2190,802029,0.0000
2017-05-26,13.8700,14.0800,13.8300,13.9800,12.2103,1159937,0.0000
2017-05-19,13.9500,14.0100,13.7600,13.8500,12.0967,1338149,0.0000
2017-05-12,14.0800,14.1400,13.9000,13.9300,12.1666,985909,0.0806
2017-05-05,14.0500,14.1200,13.9900,14.1200,12.2619,1202348,0.0000
2017-04-28,14.0000,14.1500,13.8800,14.1200,12.2619,1292055,0.0000
2017-04-21,13.9100,14.0690,13.8500,13.9500,12.1143,1218626,0.0000
2017-04-13,13.9600,14.1100,13.8900,13.8900,12.0622,1041278,0.0806
2017-04-07,13.8100,13.9900,13.7500,13.9100,12.0101,1585053,0.0000
2017-03-31,13.8800,13.9500,13.7600,13.8300,11.9410,1531044,0.0000
2017-03-24,14.0000,14.0654,13.7300,13.8900,11.9928,1932942,0.0000
2017-03-17,13.8600,14.0100,13.6500,14.0100,12.0964,1514272,0.0000
2017-03-10,14.2200,14.2200,13.6000,13.8000,11.9151,2464731,0.0867
2017-03-03,14.1700,14.2500,14.1200,14.2500,12.2267,1553874,0.0000
2017-02-24,14.1300,14.1900,14.0000,14.1700,12.1581,1396246,0.0000
2017-02-17,14.2000,14.2400,13.9200,14.2000,12.1838,2036050,0.0000
2017-02-10,14.1300,14.2300,14.1100,14.1400,12.1323,1295222,0.0867
2017-02-03,14.0500,14.1400,13.9400,14.1300,12.0499,1942600,0.0000
2017-01-27,13.8700,14.1000,13.8700,14.0300,11.9646,1821068,0.0000
2017-01-20,13.8400,13.9500,13.7800,13.8400,11.8026,1494699,0.0000
2017-01-13,13.8300,13.9500,13.6200,13.8500,11.8111,1926450,0.0867
2017-01-06,13.7400,13.8400,13.6100,13.8300,11.7198,2302472,0.0000
2016-12-30,13.5000,13.7700,13.4900,13.7200,11.6266,1972552,0.0000
2016-12-23,13.5600,13.6300,13.4600,13.5000,11.4402,1945505,0.0000
2016-12-16,13.7000,13.7000,13.3800,13.5000,11.4402,2666082,0.0000
2016-12-09,13.3600,13.7500,13.3500,13.6500,11.5673,2423908,0.0867
2016-12-02,13.3300,13.4400,13.1800,13.3200,11.2158,1114925,0.0000
2016-11-25,13.0100,13.3900,13.0100,13.3200,11.2158,844477,0.0000
2016-11-18,12.9100,13.1500,12.8200,13.0800,11.0137,1669008,0.0000
2016-11-11,13.1800,13.3600,12.8600,12.9200,10.8790,1789101,0.0867
2016-11-04,13.4400,13.4800,13.1100,13.1300,10.9835,1585018,0.0000
2016-10-28,13.5100,13.5600,13.4300,13.4300,11.2345,1036019,0.0000
2016-10-21,13.4700,13.6500,13.2700,13.4600,11.2595,1295562,0.0000
2016-10-14,13.6100,13.7000,13.4000,13.4400,11.2428,1164182,0.0867
2016-10-07,13.7100,13.7400,13.5000,13.5900,11.2960,1442031,0.0000
2016-09-30,13.6300,13.8000,13.5700,13.7100,11.3957,1233380,0.0000
2016-09-23,13.5200,13.7600,13.3800,13.6100,11.3126,1704675,0.0000
2016-09-16,13.4500,13.5600,13.3200,13.4600,11.1879,1914518,0.0000
2016-09-09,13.6700,13.7900,13.4255,13.5500,11.2627,2173608,0.0867
2016-09-02,13.8800,13.9800,13.5700,13.6800,11.2996,2386681,0.0000
2016-08-26,13.8400,13.9500,13.8200,13.8700,11.4565,1279700,0.0000
2016-08-19,13.7000,13.9900,13.7000,13.8400,11.4317,1695601,0.0000
2016-08-12,13.7400,13.7700,13.6100,13.6600,11.2831,1663594,0.1017
2016-08-05,13.7900,13.8228,13.5300,13.7000,11.2328,1313667,0.0000
2016-07-29,13.7800,13.8300,13.6200,13.8300,11.3394,1516614,0.0000
2016-07-22,13.5500,13.7800,13.4961,13.7500,11.2738,1488730,0.0000
2016-07-15,13.4400,13.6100,13.4000,13.5000,11.0688,1735436,0.0000
2016-07-08,13.3700,13.4900,13.2800,13.4100,10.9950,1372534,0.1017
2016-07-01,13.2800,13.4900,13.0400,13.4200,10.9200,1790891,0.0000
2016-06-24,13.4200,13.5300,13.1400,13.3300,10.8468,1491280,0.0000
2016-06-17,13.3500,13.4100,13.2200,13.3000,10.8224,1141114,0.0000
2016-06-10,13.3300,13.5400,13.3200,13.4200,10.9200,1766053,0.1017
2016-06-03,13.2600,13.3500,13.2500,13.3200,10.7574,1248075,0.0000
2016-05-27,13.1500,13.3100,13.1500,13.2700,10.7170,1590314,0.0000
2016-05-20,13.1900,13.3200,13.0100,13.1100,10.5878,1906268,0.0000
2016-05-13,13.1800,13.2000,13.0799,13.1600,10.6282,1614153,0.1017
2016-05-06,13.3400,13.3900,13.1000,13.1800,10.5627,1686299,0.0000
2016-04-29,13.3000,13.3900,13.2200,13.3600,10.7070,1376492,0.0000
2016-04-22,13.1100,13.4000,13.0700,13.4000,10.7390,2038462,0.0000
2016-04-15,12.9600,13.1100,12.9100,13.0700,10.4746,1755595,0.0000
2016-04-08,13.1900,13.2100,12.8900,12.9100,10.3463,1584470,0.1017
2016-04-01,13.0400,13.2200,12.9000,13.2100,10.5044,1572825,0.0000
