timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,10.7300,10.7300,10.5600,10.6200,10.6200,220922,0.0000
2019-04-05,10.6300,10.6700,10.5300,10.6700,10.6700,254027,0.0000
2019-03-29,10.6300,10.6300,10.5300,10.5500,10.5500,378155,0.0000
2019-03-22,10.6000,10.6200,10.5000,10.5800,10.5800,194654,0.0395
2019-03-15,10.5700,10.5800,10.4400,10.5300,10.4906,283020,0.0000
2019-03-08,10.4600,10.5400,10.3700,10.5110,10.4717,249112,0.0000
2019-03-01,10.3600,10.4400,10.3400,10.4400,10.4010,231036,0.0000
2019-02-22,10.4000,10.4700,10.3590,10.3700,10.3312,221299,0.0395
2019-02-15,10.4400,10.4400,10.3300,10.4400,10.3618,203185,0.0000
2019-02-08,10.3600,10.4100,10.2900,10.4100,10.3320,172757,0.0000
2019-02-01,10.2400,10.4500,10.2000,10.3300,10.2526,255894,0.0000
2019-01-25,10.3500,10.3500,10.2300,10.2400,10.1633,128516,0.0395
2019-01-18,10.3500,10.5000,10.3200,10.3400,10.2235,296569,0.0000
2019-01-11,10.1000,10.4000,10.1000,10.3800,10.2630,279196,0.0000
2019-01-04,9.9500,10.1199,9.8500,10.0900,9.9763,337392,0.0000
2018-12-28,9.8300,9.8600,9.7500,9.8600,9.7489,526835,0.0000
2018-12-21,10.0400,10.0400,9.7600,9.7900,9.6797,462106,0.0000
2018-12-14,10.2300,10.5100,9.9654,10.0300,9.9170,449966,0.0395
2018-12-07,10.0300,10.2200,9.9600,10.1500,9.9964,365874,0.0000
2018-11-30,9.9400,10.0000,9.8600,9.9600,9.8093,299805,0.0000
2018-11-23,9.9100,10.0200,9.8800,10.0000,9.8487,200460,0.0395
2018-11-16,9.9900,10.0500,9.9400,10.0000,9.8096,253190,0.0000
2018-11-09,9.8700,10.0100,9.8300,9.9600,9.7704,516763,0.0000
2018-11-02,9.8200,9.8900,9.7313,9.7900,9.6036,521654,0.0000
2018-10-26,9.7200,9.9000,9.7200,9.8500,9.6625,826356,0.0395
2018-10-19,9.7500,9.8010,9.6900,9.7900,9.5649,217091,0.0000
2018-10-12,9.7600,9.8100,9.6600,9.7200,9.4965,334508,0.0000
2018-10-05,9.9600,9.9800,9.7800,9.8000,9.5747,331507,0.0000
2018-09-28,9.9200,10.0400,9.9000,9.9600,9.7310,353688,0.0000
2018-09-21,10.1700,10.1800,9.9200,9.9300,9.7017,478124,0.0395
2018-09-14,10.2800,10.3700,10.1800,10.1900,9.9164,342321,0.0000
2018-09-07,10.2900,10.4800,10.2800,10.3700,10.0915,273445,0.0000
2018-08-31,10.3300,10.3400,10.2500,10.2950,10.0185,266675,0.0000
2018-08-24,10.4000,10.4200,10.1700,10.2800,10.0039,366174,0.0395
2018-08-17,10.3400,10.3900,10.3200,10.3500,10.0335,194771,0.0000
2018-08-10,10.2800,10.3600,10.2600,10.3600,10.0432,197481,0.0000
2018-08-03,10.3300,10.3700,10.2500,10.3100,9.9948,232344,0.0000
2018-07-27,10.3600,10.3700,10.2700,10.3000,9.9851,251624,0.0395
2018-07-20,10.2900,10.4100,10.2900,10.4000,10.0435,192599,0.0000
2018-07-13,10.3000,10.3300,10.2700,10.2900,9.9373,205849,0.0000
2018-07-06,10.3500,10.4000,10.2700,10.2700,9.9180,170873,0.0000
2018-06-29,10.3000,10.3700,10.2700,10.3300,9.9759,213046,0.0000
2018-06-22,10.3400,10.4200,10.2800,10.3200,9.9662,281894,0.0395
2018-06-15,10.3900,10.4100,10.3100,10.3400,9.9476,191427,0.0000
2018-06-08,10.3700,10.4100,10.3200,10.3900,9.9957,244288,0.0000
2018-06-01,10.3000,10.4200,10.3000,10.3800,9.9860,274719,0.0000
2018-05-25,10.2100,10.2900,10.1700,10.2850,9.8946,426466,0.0395
2018-05-18,10.3700,10.3700,10.2050,10.2100,9.7847,251264,0.0000
2018-05-11,10.2900,10.3500,10.2800,10.3200,9.8901,192836,0.0000
2018-05-04,10.1800,10.3210,10.1800,10.2900,9.8614,231457,0.0000
2018-04-27,10.2800,10.2800,10.1500,10.2300,9.8039,271596,0.0000
2018-04-20,10.2600,10.3600,10.1500,10.2500,9.8230,422752,0.0395
2018-04-13,10.3700,10.4000,10.2901,10.3101,9.8427,306091,0.0000
