timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,7.5000,7.5200,7.3600,7.3800,7.3800,742899,0.0000
2019-04-12,7.4800,7.5300,7.4400,7.5000,7.5000,1364173,0.0000
2019-04-05,7.4800,7.5101,7.4400,7.4700,7.4700,1456042,0.0000
2019-03-29,7.3300,7.4700,7.2800,7.4700,7.4700,1474528,0.0000
2019-03-22,7.2600,7.3900,7.1200,7.3400,7.3400,2181118,0.0500
2019-03-15,7.0900,7.2500,7.0800,7.2500,7.1997,1181257,0.0000
2019-03-08,7.1000,7.1400,6.9800,7.0900,7.0408,1280314,0.0000
2019-03-01,7.1200,7.1458,7.0400,7.0900,7.0408,1764956,0.0000
2019-02-22,7.1500,7.2500,7.0000,7.1400,7.0905,2078155,0.0500
2019-02-15,7.0800,7.1900,7.0400,7.1700,7.0711,1702273,0.0000
2019-02-08,7.0900,7.1700,7.0200,7.0800,6.9823,2302666,0.0000
2019-02-01,6.7300,7.1400,6.7300,7.1000,7.0021,1842580,0.0000
2019-01-25,6.7500,6.7700,6.6100,6.7500,6.6569,1610028,0.0000
2019-01-18,6.6400,6.8011,6.6400,6.7500,6.6569,2114610,0.0500
2019-01-11,6.3400,6.7150,6.3400,6.6700,6.5296,2265709,0.0000
2019-01-04,6.1600,6.3200,6.1100,6.3000,6.1674,2536532,0.0000
2018-12-28,6.0500,6.2200,5.9650,6.1300,6.0010,4479472,0.0000
2018-12-21,6.5300,6.5700,6.0700,6.1000,5.9716,4562845,0.0500
2018-12-14,6.7600,6.7978,6.5600,6.5600,6.3713,2403803,0.0000
2018-12-07,6.8600,6.9100,6.6400,6.7600,6.5655,2567970,0.0000
2018-11-30,6.6500,6.8500,6.6300,6.8300,6.6335,2387349,0.0000
2018-11-23,6.6300,6.7200,6.5600,6.6200,6.4296,1209542,0.0500
2018-11-16,6.8200,6.8302,6.6800,6.6800,6.4393,2110343,0.0000
2018-11-09,6.6200,6.8200,6.6200,6.8200,6.5742,1543311,0.0000
2018-11-02,6.7600,6.7800,6.5900,6.6500,6.4104,2278218,0.0000
2018-10-26,6.9500,6.9600,6.6500,6.7100,6.4682,2255026,0.0000
2018-10-19,6.8000,7.0600,6.7600,6.9600,6.7092,1644585,0.0500
2018-10-12,7.0800,7.1100,6.8000,6.8000,6.5082,2091835,0.0000
2018-10-05,7.3500,7.4100,7.0300,7.0700,6.7666,1979802,0.0000
2018-09-28,7.4100,7.4199,7.2800,7.3000,6.9868,1372932,0.0000
2018-09-21,7.5700,7.5900,7.3700,7.3900,7.0729,1305908,0.0500
2018-09-14,7.4700,7.5800,7.4600,7.5600,7.1872,1112302,0.0000
2018-09-07,7.5800,7.6000,7.4400,7.4600,7.0922,1039115,0.0000
2018-08-31,7.5000,7.6100,7.4700,7.5800,7.2062,996779,0.0000
2018-08-24,7.4700,7.5200,7.4500,7.4800,7.1112,860887,0.0000
2018-08-17,7.4600,7.5100,7.4000,7.4700,7.1017,1236990,0.0500
2018-08-10,7.5400,7.5600,7.4300,7.4500,7.0356,1294657,0.0000
2018-08-03,7.4500,7.5900,7.4230,7.5000,7.0828,934383,0.0000
2018-07-27,7.4900,7.6200,7.4400,7.4500,7.0356,1222303,0.0000
2018-07-20,7.5900,7.6100,7.4900,7.4900,7.0733,1270256,0.0500
2018-07-13,7.6600,7.6800,7.5600,7.5700,7.1015,1280390,0.0000
2018-07-06,7.4800,7.6400,7.4800,7.6200,7.1484,530627,0.0000
2018-06-29,7.5200,7.6300,7.4400,7.5400,7.0733,1266200,0.0000
2018-06-22,7.5600,7.6000,7.4700,7.5200,7.0546,925524,0.0500
2018-06-15,7.5800,7.6401,7.5200,7.5700,7.0545,1108797,0.0000
2018-06-08,7.4800,7.5901,7.4600,7.5700,7.0545,1075334,0.0000
2018-06-01,7.3800,7.4900,7.3600,7.4700,6.9613,1155023,0.0000
2018-05-25,7.3000,7.4200,7.2950,7.3800,6.8775,1462686,0.0000
2018-05-18,7.4900,7.5300,7.2400,7.2800,6.7843,1105171,0.0500
2018-05-11,7.3900,7.5300,7.3900,7.4800,6.9231,1338400,0.0000
2018-05-04,7.4500,7.5200,7.3600,7.4100,6.8583,1492790,0.0000
2018-04-27,7.2900,7.4000,7.1800,7.4000,6.8490,1309951,0.0000
2018-04-20,7.3500,7.4400,7.2500,7.3000,6.7565,1368148,0.0500
2018-04-13,7.3000,7.3800,7.2500,7.3200,6.7288,1522906,0.0000
2018-04-06,7.3200,7.3800,7.2100,7.3000,6.7104,1504303,0.0000
2018-03-29,7.2500,7.3200,7.1700,7.3100,6.7196,1660747,0.0000
2018-03-23,7.4300,7.4300,7.2000,7.2000,6.6185,1197228,0.0500
2018-03-16,7.4300,7.4900,7.3900,7.4700,6.8203,1440055,0.0000
2018-03-09,7.3400,7.4000,7.3100,7.3900,6.7473,1771988,0.0000
2018-03-02,7.4700,7.5000,7.3100,7.3600,6.7199,1957932,0.0000
2018-02-23,7.3500,7.4599,7.2750,7.4400,6.7930,1280570,0.0000
2018-02-16,7.3700,7.4000,7.2400,7.3500,6.7108,1631107,0.0500
2018-02-09,7.5500,7.5645,7.1700,7.3100,6.6292,2804543,0.0000
2018-02-02,7.8900,7.8900,7.5600,7.6000,6.8922,1931306,0.0000
2018-01-26,7.7200,7.9200,7.7100,7.9200,7.1823,1837532,0.0000
2018-01-19,7.8300,7.8800,7.6500,7.7600,7.0372,1732387,0.0500
2018-01-12,7.9400,7.9700,7.7800,7.8100,7.0372,1859073,0.0000
2018-01-05,7.9200,7.9800,7.8800,7.9400,7.1544,1358854,0.0000
2017-12-29,7.7700,7.9200,7.7600,7.9200,7.1364,1345327,0.0000
2017-12-22,7.8600,7.8800,7.6900,7.7500,6.9832,1646764,0.0500
2017-12-15,7.7000,7.8400,7.7000,7.8400,7.0190,1419315,0.0000
2017-12-08,7.8200,7.8300,7.6900,7.7000,6.8937,1205087,0.0000
