timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,8.8700,8.9100,8.8600,8.8900,8.8900,27656,0.0000
2019-04-12,8.9700,8.9888,8.9100,8.9200,8.9200,29123,0.0000
2019-04-05,9.0300,9.0563,8.9800,8.9900,8.9900,34146,0.0000
2019-03-29,9.0500,9.0905,9.0000,9.0400,9.0400,305718,0.0000
2019-03-22,9.0600,9.2700,9.0500,9.0700,9.0700,130369,0.0000
2019-03-15,9.1300,9.1700,9.0400,9.0600,9.0600,137386,0.0000
2019-03-08,9.0700,9.1400,9.0500,9.1400,9.1400,230080,0.0000
2019-03-01,9.1400,9.1701,9.0400,9.0700,9.0700,329284,0.0000
2019-02-22,9.1200,9.1701,9.1200,9.1600,9.1600,126978,0.0000
2019-02-15,9.1500,9.1700,9.0000,9.1200,9.1200,197919,0.0000
2019-02-08,9.0300,9.1600,9.0000,9.1600,9.1600,190078,0.0000
2019-02-01,9.0000,9.0390,8.9900,9.0350,9.0350,92560,0.0000
2019-01-25,8.9100,9.0700,8.9100,9.0100,9.0100,278585,0.0000
2019-01-18,8.9100,8.9401,8.9000,8.9200,8.9200,249700,0.0000
2019-01-11,8.9200,8.9500,8.9100,8.9400,8.9400,130628,0.0000
2019-01-04,8.9800,9.0800,8.9000,8.9000,8.9000,212478,0.0000
2018-12-28,8.9400,9.0000,8.9000,8.9200,8.9200,374107,0.0000
2018-12-21,9.4200,9.4400,8.9000,8.9200,8.9200,412545,0.4140
2018-12-14,9.4300,9.4300,9.3800,9.4000,8.9853,218551,0.0000
2018-12-07,9.4300,9.4300,9.3800,9.4200,9.0044,161667,0.0000
2018-11-30,9.4100,9.4200,9.3800,9.3900,8.9757,265762,0.0000
2018-11-23,9.4100,9.4200,9.4000,9.4100,8.9948,64978,0.0000
2018-11-16,9.4000,9.4200,9.3800,9.4100,8.9948,120884,0.0000
2018-11-09,9.3800,9.4100,9.3700,9.4000,8.9853,112878,0.0000
2018-11-02,9.4100,9.4400,9.3700,9.3900,8.9757,140836,0.0000
2018-10-26,9.4100,9.4200,9.3700,9.4100,8.9948,161425,0.0000
2018-10-19,9.4000,9.4300,9.3800,9.4100,8.9948,133059,0.0000
2018-10-12,9.3800,9.4150,9.3600,9.4000,8.9853,230927,0.0000
2018-10-05,9.4700,9.4800,9.3500,9.3800,8.9661,190626,0.0000
2018-09-28,9.4000,9.4800,9.3500,9.4800,9.0617,557511,0.0000
2018-09-21,9.4100,9.4100,9.3700,9.3900,8.9757,81593,0.0000
2018-09-14,9.4100,9.4500,9.3675,9.4000,8.9853,95550,0.0000
2018-09-07,9.4400,9.4400,9.3450,9.4000,8.9853,163557,0.0000
2018-08-31,9.4700,9.4900,9.3600,9.3800,8.9661,147108,0.0000
2018-08-24,9.4600,9.5100,9.4200,9.4500,9.0331,125135,0.0000
2018-08-17,9.3800,9.5300,9.3800,9.4700,9.0522,104182,0.0000
2018-08-10,9.4000,9.4700,9.3800,9.4000,8.9853,173054,0.0000
2018-08-03,9.3500,9.4300,9.3200,9.3800,8.9661,1276001,0.0000
2018-07-27,9.4200,9.5200,9.3450,9.3500,8.9375,564517,0.0283
2018-07-20,9.4800,9.5200,9.4100,9.4300,8.9870,205729,0.0000
2018-07-13,9.4700,9.5500,9.4300,9.4700,9.0251,250663,0.0000
