timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,21.2200,21.4150,20.6750,20.9200,20.9200,3238232,0.4700
2019-04-05,20.7400,21.2700,20.7200,21.2200,20.7537,2274659,0.0000
2019-03-29,20.4300,20.8400,20.3450,20.7100,20.2549,3047049,0.0000
2019-03-22,20.6300,20.9500,20.4000,20.4200,19.9713,2525246,0.0000
2019-03-15,20.5200,20.8800,20.4700,20.7300,20.2745,2427760,0.0000
2019-03-08,20.4500,20.4762,20.2400,20.4400,19.9909,1822944,0.0000
2019-03-01,20.4200,20.5700,20.2000,20.4200,19.9713,3239434,0.0000
2019-02-22,19.9500,20.2400,19.7400,20.1600,19.7170,3255777,0.0000
2019-02-15,21.3200,21.4100,19.9450,19.9800,19.5410,12636034,0.0000
2019-02-08,20.2500,21.3300,20.1700,21.3200,20.8515,1992540,0.0000
2019-02-01,19.9300,20.3100,19.7800,20.2200,19.7757,1716811,0.0000
2019-01-25,19.4000,19.9700,19.2600,19.9600,19.5214,1092793,0.0000
2019-01-18,19.3900,19.5600,19.1900,19.4100,18.9835,1167728,0.0000
2019-01-11,19.1900,19.4500,19.0400,19.4100,18.9835,2239277,0.0000
2019-01-04,18.9700,19.2900,18.3900,19.1700,18.7488,1387876,0.0000
2018-12-28,18.4000,19.1700,17.8804,18.9200,18.5043,2009545,0.4700
2018-12-21,20.5700,20.5700,18.3009,18.4100,17.5690,5040563,0.0000
2018-12-14,21.2900,21.3000,20.4714,20.6400,19.6972,1801997,0.0000
2018-12-07,21.1500,21.3500,20.6800,21.2900,20.3175,1930278,0.0000
2018-11-30,20.8400,21.0800,20.5700,21.0500,20.0884,1677917,0.0000
2018-11-23,20.5800,20.7900,20.1700,20.7400,19.7926,929693,0.0000
2018-11-16,20.8300,20.9200,20.3600,20.5600,19.6208,1692483,0.0000
2018-11-09,20.5300,20.9100,20.2702,20.8000,19.8499,2911526,0.0000
2018-11-02,19.0700,20.4700,19.0200,20.4300,19.4968,2688678,0.0000
2018-10-26,19.0600,19.2400,18.7600,19.0400,18.1703,2186458,0.0000
2018-10-19,18.7500,19.4000,18.7300,19.0300,18.1607,1642710,0.0000
2018-10-12,19.8600,20.3900,18.6800,18.7200,17.8649,2543441,0.4700
2018-10-05,20.3000,20.3090,19.7700,19.8500,18.4793,2122251,0.0000
2018-09-28,20.3100,20.3700,20.0000,20.2400,18.8424,1543915,0.0000
2018-09-21,20.3500,20.3900,20.0200,20.2700,18.8703,3068314,0.0000
2018-09-14,20.2800,20.3500,19.9400,20.1900,18.7958,1519085,0.0000
2018-09-07,19.9900,20.4050,19.8700,20.2300,18.8331,1712675,0.0000
2018-08-31,19.8500,20.2000,19.7600,19.9800,18.6003,1465197,0.0000
2018-08-24,19.7700,20.0700,19.7500,19.8100,18.4421,1133119,0.0000
2018-08-17,19.5500,19.8600,19.4550,19.7900,18.4234,1315887,0.0000
2018-08-10,19.8800,19.9300,19.4600,19.5100,18.1628,1601010,0.0000
2018-08-03,18.9700,19.8600,18.9700,19.8500,18.4793,2069252,0.0000
2018-07-27,18.7900,19.0800,18.5600,19.0100,17.6973,2136309,0.0000
2018-07-20,18.8900,18.9000,18.5300,18.7800,17.4832,2534606,0.0000
2018-07-13,19.6100,19.6200,18.7800,18.8700,17.5670,2529053,0.4700
2018-07-06,18.9900,19.6700,18.9300,19.5500,17.7584,2074729,0.0000
2018-06-29,19.1000,19.1400,18.8500,18.9900,17.2497,2088816,0.0000
2018-06-22,18.7000,19.2950,18.6825,19.1000,17.3496,2729185,0.0000
2018-06-15,18.8000,18.8600,18.5000,18.7200,17.0045,3322181,0.0000
2018-06-08,18.7300,18.9200,18.5700,18.8400,17.1135,1781186,0.0000
2018-06-01,18.6000,18.9000,18.5500,18.6900,16.9772,1644200,0.0000
2018-05-25,18.5800,18.7800,18.4500,18.6200,16.9136,2055091,0.0000
2018-05-18,18.4000,18.5900,18.2784,18.5000,16.8046,3072609,0.0000
2018-05-11,18.3000,18.4300,17.8100,18.3700,16.6865,2743854,0.0000
2018-05-04,17.7000,18.3000,17.2900,18.2500,16.5775,2139813,0.0000
2018-04-27,17.5300,17.6950,17.2900,17.6600,16.0416,1536723,0.0000
2018-04-20,17.3200,17.8450,17.1900,17.4800,15.8781,2722398,0.0000
2018-04-13,18.1300,18.2500,16.9703,17.2100,15.6328,3042277,0.4700
2018-04-06,18.0500,18.2250,17.7900,18.1400,16.0476,2400453,0.0000
2018-03-29,17.6900,18.1100,17.6000,18.0300,15.9503,2102095,0.0000
2018-03-23,17.7400,17.8300,17.5350,17.5400,15.5168,2247374,0.0000
2018-03-16,17.5000,17.8100,17.4450,17.7300,15.6849,4024097,0.0000
2018-03-09,16.8200,17.4600,16.8200,17.4500,15.4372,2694952,0.0000
2018-03-02,17.4700,17.4800,16.4800,16.8400,14.8976,3115730,0.0000
2018-02-23,17.6200,17.6850,17.0000,17.4300,15.4195,3463312,0.0000
2018-02-16,16.7900,17.6450,16.4150,17.6200,15.5876,3859799,0.0000
2018-02-09,15.8200,16.9500,15.5100,16.7300,14.8003,6827390,0.0000
2018-02-02,15.7100,16.5100,15.4400,15.9300,14.0925,18981258,0.0000
2018-01-26,15.9300,16.0200,15.6700,15.7000,13.8891,1463853,0.0000
2018-01-19,16.0200,16.1000,15.7200,15.8800,14.0483,1458011,0.0000
2018-01-12,16.0100,16.1700,15.7900,15.9700,14.1279,2064832,0.0000
2018-01-05,15.9700,16.1400,15.7100,16.0400,14.1898,2557358,0.0000
2017-12-29,16.4600,16.7100,16.0400,16.0700,14.2164,2083813,0.4700
2017-12-22,16.6900,16.7000,15.8500,16.4600,14.1523,3269553,0.0000
2017-12-15,15.9200,16.6600,15.8300,16.5500,14.2297,4421545,0.0000
2017-12-08,15.8200,16.1500,15.7800,16.0100,13.7654,3292545,0.0000
2017-12-01,15.8700,15.9901,15.4400,15.7400,13.5333,4319574,0.0000
2017-11-24,15.3800,16.0300,15.3800,15.9000,13.6708,2147099,0.0000
2017-11-17,15.0900,15.4960,15.0900,15.3200,13.1721,2806319,0.0000
2017-11-10,15.1800,15.4250,14.8700,15.1600,13.0346,3906002,0.0000
2017-11-03,16.0900,16.2400,15.1800,15.2200,13.0862,3421358,0.0000
2017-10-27,16.8800,16.9300,15.8700,16.1200,13.8600,3052930,0.0000
2017-10-20,17.0000,17.0800,16.8300,16.8800,14.5134,1983818,0.0000
2017-10-13,17.5500,17.7000,16.8400,16.9500,14.5736,2574166,0.4700
2017-10-06,17.4500,17.7900,17.3400,17.5500,14.6826,2135752,0.0000
2017-09-29,17.2000,17.5501,17.1600,17.3900,14.5488,2361615,0.0000
2017-09-22,16.9300,17.2200,16.8600,17.2000,14.3898,1809557,0.0000
2017-09-15,16.6900,17.0050,15.8500,16.9600,14.1890,4493523,0.0000
2017-09-08,17.3700,17.4000,16.5200,16.6000,13.8878,2779355,0.0000
2017-09-01,17.3400,17.4200,17.1400,17.3700,14.5320,1647568,0.0000
2017-08-25,17.2600,17.4900,17.0600,17.3400,14.5069,1589393,0.0000
2017-08-18,17.2600,17.5000,17.1574,17.3500,14.5153,1413861,0.0000
2017-08-11,17.1300,17.5901,16.9300,17.2100,14.3982,1829976,0.0000
2017-08-04,17.6000,17.7250,17.1200,17.1400,14.3396,1863283,0.0000
2017-07-28,17.8500,17.8590,17.5200,17.5900,14.7161,1602732,0.0000
2017-07-21,17.7400,17.9100,17.4700,17.8500,14.9336,1956670,0.0000
2017-07-14,18.3100,18.4500,17.6400,17.7300,14.8332,2792474,0.4700
2017-07-07,18.3600,18.4600,18.0900,18.2500,14.8750,1737934,0.0000
2017-06-30,18.2800,18.4200,18.0400,18.2900,14.9076,1821179,0.0000
2017-06-23,18.0200,18.4200,17.9100,18.3300,14.9402,2040739,0.0000
2017-06-16,17.7600,18.0000,17.7300,17.9100,14.5979,3364603,0.0000
2017-06-09,17.7300,17.8000,17.4200,17.7400,14.4593,1902125,0.0000
2017-06-02,17.7400,17.9700,17.3800,17.7600,14.4756,1905021,0.0000
2017-05-26,17.7100,17.9300,17.5700,17.7300,14.4512,1955209,0.0000
2017-05-19,17.6400,17.9100,17.5600,17.7100,14.4349,1753462,0.0000
2017-05-12,17.5500,17.7400,17.1200,17.5000,14.2637,2192375,0.0000
2017-05-05,17.9500,18.2450,16.8000,17.5000,14.2637,2251916,0.0000
2017-04-28,17.7200,18.1500,17.6100,17.8800,14.5735,2469100,0.0000
2017-04-21,17.5100,17.7800,17.4700,17.6400,14.3778,1988731,0.0000
2017-04-13,17.9000,18.1600,17.4300,17.6000,14.3452,2638685,0.4700
2017-04-07,17.7600,17.9600,17.6100,17.8800,14.1998,2530357,0.0000
2017-03-31,16.9000,17.8400,16.9000,17.7500,14.0965,2114770,0.0000
2017-03-24,17.1500,17.2700,16.8550,16.9300,13.4453,1751493,0.0000
2017-03-17,16.6400,17.1700,16.4950,17.1400,13.6121,2245936,0.0000
2017-03-10,16.8600,16.8700,16.3400,16.6400,13.2150,2414657,0.0000
2017-03-03,16.8800,17.0200,16.6420,16.9200,13.4374,2763322,0.0000
2017-02-24,16.8800,17.1500,16.8000,16.8700,13.3977,1383143,0.0000
2017-02-17,16.9400,17.2400,16.6300,16.9400,13.4533,1693402,0.0000
2017-02-10,16.5000,16.9400,16.5000,16.8800,13.4056,1843149,0.0000
2017-02-03,17.1800,17.3600,16.4000,16.6300,13.2071,3302827,0.0000
2017-01-27,17.0400,17.2800,16.9600,17.1200,13.5962,1547419,0.0000
2017-01-20,16.8500,17.2100,16.8500,17.0000,13.5009,1629120,0.0000
2017-01-13,16.7500,17.2700,16.5788,16.9500,13.4612,2397595,0.0000
2017-01-06,16.3800,16.7800,16.3400,16.7400,13.2944,1335564,0.0000
2016-12-30,16.8000,16.8200,16.0000,16.3700,13.0006,2086012,0.4700
2016-12-23,16.6700,16.9800,16.5824,16.7000,12.8865,2731769,0.0000
2016-12-16,17.2200,17.3800,16.1900,16.6200,12.8247,4309252,0.0000
2016-12-09,16.0100,17.2200,15.9400,17.2100,13.2800,2372890,0.0000
2016-12-02,16.3000,16.5359,15.7550,15.9600,12.3155,2023952,0.0000
2016-11-25,16.2100,16.4200,16.1800,16.2900,12.5701,1726800,0.0000
2016-11-18,16.1200,16.4900,15.8900,16.0700,12.4003,2503288,0.0000
2016-11-11,15.7500,16.1921,15.6900,16.0700,12.4003,3150593,0.0000
2016-11-04,15.1100,15.9500,14.7500,15.6500,12.0762,2964015,0.0000
2016-10-28,14.9900,15.3800,14.9100,15.0200,11.5901,1576390,0.0000
2016-10-21,14.8600,15.0000,14.7100,14.9400,11.5284,2057902,0.0000
2016-10-14,14.4000,15.0300,14.4000,14.8700,11.4744,2754064,0.0000
2016-10-07,15.5800,15.6300,14.2800,14.3900,11.1040,4216491,0.4700
2016-09-30,15.3300,15.6500,15.2600,15.5800,11.6450,2263459,0.0000
2016-09-23,15.1200,15.5250,15.1000,15.2700,11.4133,1640723,0.0000
2016-09-16,14.8800,15.2999,14.6700,15.0900,11.2788,2555729,0.0000
2016-09-09,15.3800,15.4430,14.7400,14.9800,11.1966,1782227,0.0000
2016-09-02,15.0400,15.4300,15.0000,15.3800,11.4955,1693126,0.0000
2016-08-26,15.1000,15.3100,14.9800,15.0900,11.2788,1164940,0.0000
2016-08-19,15.3100,15.3700,15.0000,15.0800,11.2713,1572724,0.0000
2016-08-12,15.4100,15.6400,15.2000,15.2800,11.4208,2293324,0.0000
2016-08-05,16.1900,16.5500,14.5000,15.3400,11.4656,4480339,0.0000
2016-07-29,16.2900,16.3500,16.0500,16.2300,12.1309,2194876,0.0000
2016-07-22,15.8300,16.3900,15.7950,16.2800,12.1682,1787173,0.0000
2016-07-15,16.5500,16.9300,15.7500,15.7900,11.8020,6019609,0.4700
2016-07-08,16.3300,16.5850,16.0400,16.5500,12.0164,3351622,0.0000
2016-07-01,15.8700,16.3600,15.5400,16.3300,11.8567,2712922,0.0000
2016-06-24,16.1900,16.2500,15.5900,15.9400,11.5735,3004852,0.0000
2016-06-17,16.1000,16.2400,15.8300,16.0500,11.6534,3667806,0.0000
2016-06-10,15.7400,16.1200,15.5100,16.0400,11.6461,2995143,0.0000
2016-06-03,15.3200,15.8900,15.2800,15.7400,11.4283,1417186,0.0000
2016-05-27,15.1600,15.4000,14.9800,15.3400,11.1379,1647779,0.0000
2016-05-20,14.8500,15.1000,14.7550,15.1000,10.9636,2943624,0.0000
2016-05-13,13.9200,14.9200,13.8400,14.8500,10.7821,4125245,0.0000
2016-05-06,13.5800,13.7900,12.9900,13.7800,10.0052,3521619,0.0000
2016-04-29,13.2200,13.5900,13.1600,13.5900,9.8672,2525439,0.0000
2016-04-22,13.2100,13.4600,13.0700,13.2200,9.5986,1757086,0.0000
2016-04-15,13.1100,13.3900,13.0800,13.2900,9.6494,3087404,0.0000
2016-04-08,13.6600,13.8100,13.0300,13.0700,9.4897,3741437,0.4700
2016-04-01,13.3800,13.8500,13.1700,13.6500,9.5668,4397633,0.0000
2016-03-24,13.6100,13.9650,13.1400,13.3700,9.3705,2490661,0.0000
2016-03-18,13.6000,13.9000,13.2450,13.6300,9.5528,3509313,0.0000
2016-03-11,13.4800,13.7650,13.0872,13.6700,9.5808,2703335,0.0000
2016-03-04,13.1000,13.7700,12.9800,13.4900,9.4546,4023258,0.0000
2016-02-26,11.9800,13.3550,11.8722,13.0900,9.1743,4327633,0.0000
2016-02-19,11.4500,12.1700,11.1700,11.9500,8.3753,3820735,0.0000
2016-02-12,11.3900,11.5400,10.9600,11.3800,7.9758,8566094,0.0000
2016-02-05,13.5100,13.7100,10.9100,11.5200,8.0739,8278568,0.0000
2016-01-29,13.3000,13.5800,12.8000,13.5500,9.4967,4230228,0.0000
2016-01-22,13.4900,13.5500,12.0750,13.4000,9.3916,5182109,0.0000
2016-01-15,15.4100,15.5400,12.9800,13.4500,9.4266,5498165,0.0000
2016-01-08,15.1300,16.1200,15.0100,15.4100,10.8003,2994006,0.0000
2015-12-31,15.9300,15.9500,15.2600,15.2600,10.6952,2230826,0.0000
2015-12-24,15.8400,16.3900,15.7600,15.9400,11.1718,2582852,0.4700
2015-12-18,15.6500,16.0700,15.1800,15.7400,10.7156,5414506,0.0000
2015-12-11,15.8000,16.2400,15.3301,15.6300,10.6407,3597645,0.0000
2015-12-04,16.5000,16.8369,15.7500,15.8300,10.7769,2852546,0.0000
2015-11-27,16.1300,16.5475,15.8700,16.4600,11.2058,1410919,0.0000
2015-11-20,15.3600,16.2900,15.2800,16.0700,10.9403,2865629,0.0000
2015-11-13,15.3200,15.6800,15.1750,15.3600,10.4569,2972290,0.0000
2015-11-06,14.6200,15.6200,14.5800,15.3700,10.4637,5350173,0.0000
2015-10-30,15.1300,15.1900,14.3310,14.6200,9.9531,3378386,0.0000
