timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,36.8100,37.7400,36.3000,37.3500,37.3500,449232,0.0000
2019-04-05,36.2600,36.8800,36.0400,36.8200,36.8200,371425,0.0000
2019-03-29,34.5000,36.3700,34.2900,36.0100,36.0100,561557,0.0000
2019-03-22,37.6400,38.1000,34.2900,34.5100,34.5100,565430,0.0000
2019-03-15,37.0900,38.0690,36.8800,37.5600,37.5600,834147,0.0000
2019-03-08,38.7900,38.8600,36.4500,36.9700,36.9700,428638,0.0000
2019-03-01,39.3000,39.5600,38.2800,38.8700,38.8700,285247,0.2600
2019-02-22,38.1000,39.5800,38.0700,39.2000,38.9379,327454,0.0000
2019-02-15,36.8900,38.4000,36.7600,38.3200,38.0638,447042,0.0000
2019-02-08,35.9100,37.3100,35.6900,36.8500,36.6036,320584,0.0000
2019-02-01,36.1700,36.5100,35.1300,35.9100,35.6699,438543,0.0000
2019-01-25,36.6100,37.0100,35.9200,36.2100,35.9679,303632,0.0000
2019-01-18,35.9300,37.3100,35.5200,36.7900,36.5440,516416,0.0000
2019-01-11,35.5500,36.2100,35.4600,36.0700,35.8289,342470,0.0000
2019-01-04,34.4700,35.9200,34.0500,35.6700,35.4315,415691,0.0000
2018-12-28,33.6600,34.7100,32.8500,34.4200,34.1899,472519,0.0000
2018-12-21,35.5000,35.6700,30.3609,33.8400,33.6138,1275069,0.0000
2018-12-14,36.5200,37.0400,35.1900,35.4800,35.2428,520179,0.0000
2018-12-07,39.2100,39.2500,35.4900,36.5100,36.2659,413494,0.0000
2018-11-30,38.1600,39.1000,37.5200,38.9700,38.7095,394034,0.2600
2018-11-23,38.3500,38.6500,37.4300,37.9200,37.4118,152670,0.0000
2018-11-16,37.7500,38.7800,37.2400,38.3600,37.8460,381804,0.0000
2018-11-09,37.3800,38.8400,37.0400,37.7400,37.2343,509471,0.0000
2018-11-02,35.9200,37.4900,35.7800,37.3700,36.8692,483728,0.0000
2018-10-26,36.9300,37.9700,34.6600,35.5800,35.1032,553198,0.0000
2018-10-19,36.0400,37.2500,35.7000,36.8300,36.3365,421955,0.0000
2018-10-12,37.8700,39.2300,35.2200,36.1200,35.6360,487871,0.0000
2018-10-05,38.4600,38.5600,37.1800,37.8700,37.3625,316684,0.0000
2018-09-28,39.6900,39.6900,37.9900,38.3800,37.8657,338726,0.0000
2018-09-21,40.0000,40.2000,39.1600,39.7800,39.2469,652253,0.0000
2018-09-14,40.7000,40.7200,39.3200,40.0200,39.4837,296613,0.0000
2018-09-07,40.4600,40.7400,40.0200,40.5100,39.9671,224026,0.0000
2018-08-31,41.1400,41.3700,39.8400,40.4800,39.9375,203815,0.2500
2018-08-24,40.6900,41.4600,39.9900,41.1400,40.3371,338046,0.0000
2018-08-17,39.4700,40.7100,39.2800,40.6400,39.8469,314309,0.0000
2018-08-10,39.6800,39.7500,38.9977,39.4300,38.6605,247714,0.0000
2018-08-03,41.0000,41.6700,39.6100,39.6700,38.8958,360928,0.0000
2018-07-27,39.7600,41.8800,39.4800,41.0600,40.2587,414506,0.0000
2018-07-20,38.5500,39.9900,38.5500,39.8800,39.1017,296952,0.0000
2018-07-13,39.3000,39.9000,38.4900,38.5500,37.7976,303446,0.0000
2018-07-06,37.8500,39.3300,37.8500,39.1100,38.3467,255384,0.0000
2018-06-29,39.7000,39.7000,38.0300,38.1500,37.4054,367085,0.0000
2018-06-22,38.8300,40.2400,38.5380,39.7800,39.0036,510962,0.0000
2018-06-15,39.5200,39.5200,38.4100,38.9400,38.1800,598279,0.0000
2018-06-08,38.7200,39.9900,38.3800,39.4500,38.6801,428355,0.0000
2018-06-01,38.1000,38.7900,37.5600,38.5300,37.7780,405724,0.2500
2018-05-25,38.2500,39.0100,37.8000,38.3600,37.3662,285692,0.0000
2018-05-18,38.2379,38.4000,37.2800,38.1000,37.1129,423416,0.0000
2018-05-11,37.1700,38.3100,36.8400,37.8000,36.8207,318355,0.0000
2018-05-04,37.3300,37.4400,35.8800,36.9900,36.0317,412239,0.0000
2018-04-27,36.3200,37.9500,36.0000,37.1200,36.1583,476721,0.0000
2018-04-20,35.9500,36.3400,35.5000,36.2800,35.3401,440002,0.0000
2018-04-13,35.6200,36.3000,35.2600,35.6900,34.7653,374452,0.0000
2018-04-06,35.4600,36.2000,34.5999,35.4400,34.5218,442712,0.0000
2018-03-29,35.1700,36.4060,34.9600,35.4800,34.5608,443816,0.0000
2018-03-23,37.4100,37.4900,34.6000,34.6300,33.7328,492695,0.0000
2018-03-16,37.2100,37.7100,36.6900,37.5400,36.5674,731866,0.0000
2018-03-09,35.4600,37.3000,35.1500,37.2100,36.2460,585768,0.0000
2018-03-02,36.6600,37.1600,34.0516,35.7000,34.7751,517814,0.2300
2018-02-23,36.7000,37.4000,35.0400,36.5700,35.3887,400683,0.0000
2018-02-16,36.0000,37.2500,35.3100,36.8500,35.6596,1089845,0.0000
2018-02-09,36.8500,37.4900,34.5400,35.7900,34.6338,603678,0.0000
2018-02-02,37.3400,37.8300,36.5600,37.2900,36.0854,440165,0.0000
2018-01-26,37.6800,38.7700,36.4200,37.4000,36.1918,558922,0.0000
2018-01-19,38.3800,38.5900,35.7400,37.7100,36.4918,404678,0.0000
2018-01-12,36.5600,38.5000,36.0100,38.1600,36.9273,724875,0.0000
2018-01-05,36.9000,37.5300,36.0700,36.5700,35.3887,399874,0.0000
2017-12-29,38.2200,38.7950,36.8000,36.8000,35.6112,270747,0.0000
2017-12-22,38.6800,39.4600,37.6900,38.2200,36.9854,353132,0.0000
2017-12-15,37.6200,38.6500,36.8500,38.3000,37.0628,673892,0.0000
2017-12-08,39.3900,39.6900,37.5900,37.6400,36.4241,415644,0.0000
2017-12-01,37.5100,40.4700,37.2300,38.7300,37.4789,604746,0.2300
2017-11-24,37.0900,38.2800,36.9900,37.5500,36.1231,343958,0.0000
2017-11-17,35.7800,37.2300,35.1800,36.9900,35.5844,879716,0.0000
2017-11-10,37.8100,38.7260,35.5212,36.0600,34.6897,406192,0.0000
2017-11-03,38.5800,38.7500,37.2361,37.8000,36.3636,462199,0.0000
2017-10-27,38.4000,39.1700,37.2000,38.7400,37.2679,526174,0.0000
2017-10-20,37.4500,38.8000,37.0800,38.3900,36.9312,513153,0.0000
2017-10-13,37.3700,37.8500,37.0200,37.3800,35.9595,373488,0.0000
2017-10-06,36.7200,37.7600,36.4000,37.3200,35.9018,469462,0.0000
2017-09-29,34.9800,37.2200,34.8600,36.7200,35.3246,728790,0.0000
2017-09-22,34.2900,35.4700,34.2550,35.0900,33.7566,644809,0.0000
2017-09-15,32.3900,34.3500,32.3900,34.2200,32.9196,871174,0.0000
2017-09-08,32.6500,32.6500,31.2800,32.1300,30.9090,443698,0.0000
2017-09-01,33.4500,33.7673,32.5000,32.7700,31.5247,471310,0.2300
2017-08-25,33.0200,33.4300,32.7800,33.2100,31.7250,569981,0.0000
2017-08-18,33.6500,35.9300,32.2210,33.1500,31.6677,594584,0.0000
2017-08-11,35.6900,35.9400,33.2700,33.4600,31.9638,399566,0.0000
2017-08-04,35.8000,36.3800,35.1400,35.7000,34.1037,312920,0.0000
